,Rank,Name,Net Worth(bil US$),Source,Citizenship,Year
0,1.0,"Gates, William III",18.5,,United States,1996
1,2.0,"Buffet, Warren",15.0,,United States,1996
2,3.0,"Paul Sacher,Oeri and Hoffman, Family",13.1,,Switzerland,1996
3,4.0,Lee Shau Kee,12.7,,Hong Kong,1996
4,5.0,"Tsai Wan-lin, Family",12.2,,Taiwan,1996
5,6.0,"Kwok, Brothers",11.2,,Hong Kong,1996
6,7.0,"Li Ka-shing, Family",10.6,,Hong Kong,1996
7,8.0,"Tsutsumi, Yoshiaki",9.2,,Japan,1996
8,9.0,"Albrecht, Theo and Karl",9.0,,Germany,1996
9,10.0,"Rausing, Hans and Gad",9.0,,Scandinavia,1996
10,11.0,"Quandt, Johanna, Susanne and Stefan",8.1,,Germany,1996
11,12.0,"Haniel, Family",8.1,,Germany,1996
12,13.0,"Allen, Paul",7.5,,United States,1996
13,14.0,"Thomson, Kenneth",7.4,,Canada,1996
14,15.0,"Kluge, John Werner",7.2,,United States,1996
15,16.0,Tan Yu,7.0,,Philippines,1996
16,17.0,"Wonowidjojo, Family",6.7,,Indonesia,1996
17,18.0,"Slim Hel7, Carlos",6.1,,Mexico,1996
18,19.0,"Ellison, Lawrence",6.0,,United States,1996
19,20.0,"Chung Ju-yung, Family",5.9,,Korea,1996
20,21.0,"Mulliez, GTrard",5.7,,France,1996
21,22.0,"Kuok, Robert",5.7,,Malaysia,1996
22,23.0,"Kwek Leng Beng, Family",5.7,,Singapore,1996
23,24.0,"Cheng Yu-tung, Family",5.5,,Hong Kong,1996
24,25.0,"Haefner, Walter",5.5,,Switzerland,1996
25,26.0,"Knight, Philip Hampson",5.3,,United States,1996
26,27.0,"Otto, Michael",5.2,,Germany,1996
27,28.0,"Fong, Teng",5.2,,Hong Kong,1996
28,29.0,"Ng, Robert",5.2,,Hong Kong,1996
29,30.0,"Takei, Yasuo",5.2,,Japan,1996
30,31.0,"Ermfrio de Moraes, Antonio",5.1,,Brazil,1996
31,32.0,"Widjaja, Eka Tjipta",5.1,,Indonesia,1996
32,33.0,"Bettencourt, Liliane",5.0,,France,1996
33,34.0,"Merck, Family",5.0,,Germany,1996
34,35.0,"Berlusconi, Silvio",5.0,,Italy,1996
35,36.0,"Bin Mahfouz, Mohamed Salim",5.0,,Saudi Arabia,1996
36,37.0,"Lee Kun-hee, Family",4.9,,Korea,1996
37,38.0,"Walton, John T.",4.8,,United States,1996
38,39.0,"Walton, Jim C.",4.8,,United States,1996
